Fs,100
Logging Type,1
Initialization time,-1
Waiting time,-1
ax,ay,az,gx,gy,gz
2656,-688,14760,-426,139,-76
2540,-584,14744,-431,160,-40
2688,-776,14772,-448,117,-62
2600,-700,14736,-446,135,-96
2584,-612,14872,-425,141,-56
2652,-616,14692,-435,164,-83
2556,-612,14924,-438,136,-91
2588,-664,14796,-446,135,-52
2624,-688,14868,-451,132,-62
2668,-604,14836,-432,124,-67
2660,-652,14792,-439,123,-69
2720,-624,14608,-453,152,-51
2608,-664,14776,-431,149,-55
2660,-636,14672,-430,160,-70
2752,-612,14848,-443,133,-67
2700,-676,14744,-438,141,-77
2700,-708,14884,-447,148,-78
2584,-560,14800,-426,127,-65
2696,-636,14868,-456,131,-58
2664,-720,14792,-438,138,-69
2692,-640,14800,-435,133,-76
2704,-640,14896,-462,133,-92
2712,-632,14728,-424,139,-61
2756,-628,14908,-430,118,-59
2572,-640,14720,-440,154,-55
2668,-656,14804,-446,140,-84
2624,-592,14904,-442,130,-76
2572,-592,14800,-437,151,-79
2560,-648,14648,-443,135,-51
2684,-700,14788,-432,127,-76
2660,-624,14748,-417,131,-68
2632,-700,14800,-456,140,-65
2556,-604,14788,-445,144,-75
2516,-696,14876,-453,149,-55
2648,-608,14764,-455,132,-61
2712,-592,14644,-433,149,-54
2572,-656,14644,-438,124,-70
2592,-552,14772,-440,128,-60
2628,-500,14832,-443,160,-68
2632,-684,14772,-434,148,-82
2648,-716,14940,-444,139,-62
2560,-532,14724,-432,151,-81
2668,-600,14700,-450,144,-93
2624,-632,14836,-428,147,-60
2668,-608,14936,-425,147,-60
2620,-612,14800,-438,150,-66
2628,-716,14672,-438,141,-60
2648,-672,14836,-416,176,-66
2656,-664,14696,-436,142,-54
2624,-616,14764,-416,117,-58
2804,-600,14824,-449,141,-66
2536,-620,14844,-440,132,-75
2652,-712,14736,-446,111,-62
2640,-616,14848,-443,164,-78
2724,-700,14732,-432,146,-69
2608,-548,14880,-430,152,-67
2568,-728,14764,-460,168,-56
2684,-728,14848,-441,129,-80
2680,-568,14752,-450,142,-80
2600,-652,14780,-445,125,-75
2712,-724,14852,-459,126,-67
2588,-636,14800,-442,125,-60
2548,-612,14944,-451,144,-67
2640,-508,14776,-437,173,-76
2560,-608,14904,-436,139,-68
2728,-676,14712,-437,138,-100
2664,-700,14844,-427,143,-54
2592,-596,14812,-448,137,-78
2680,-648,14676,-435,169,-61
2616,-664,14828,-444,150,-85
2768,-628,14916,-428,155,-48
2580,-700,14840,-460,153,-51
2696,-652,14832,-439,150,-53
2572,-608,14936,-431,123,-70
2612,-652,14776,-425,146,-76
2672,-684,14900,-444,160,-74
2656,-592,14684,-448,137,-69
2680,-608,14972,-454,193,-70
2692,-584,14760,-441,157,-74
2736,-616,14964,-445,202,-69
2544,-728,14696,-436,135,-61
2640,-680,14808,-445,143,-78
2708,-648,14712,-434,145,-50
2600,-664,14816,-440,127,-91
2660,-680,14788,-440,157,-62
2632,-604,14816,-426,141,-61
2656,-664,14716,-451,147,-63
2644,-604,14880,-436,131,-74
2696,-576,14892,-437,137,-60
2772,-684,14780,-430,149,-68
2596,-656,14748,-436,142,-46
2660,-672,14832,-444,151,-56
2616,-640,14744,-441,154,-80
2644,-664,14788,-439,135,-62
2688,-696,14712,-428,153,-52
2556,-640,14732,-427,136,-80
2692,-640,14708,-447,134,-75
2668,-644,14860,-455,155,-97
2592,-720,14844,-448,165,-47
2604,-592,14688,-433,132,-66
2636,-660,14792,-446,138,-59
2684,-704,14796,-421,112,-62
2676,-648,14816,-430,155,-71
2588,-608,14628,-436,174,-40
2872,-656,14808,-443,149,-74
2644,-624,14828,-466,150,-59
2604,-684,14864,-448,157,-79
2624,-644,14648,-428,145,-61
2604,-684,14764,-452,136,-72
2700,-612,14788,-435,163,-71
2576,-708,14820,-444,144,-72
2572,-668,14936,-427,127,-52
2524,-672,14788,-446,137,-60
2748,-616,14728,-441,140,-63
2648,-684,14796,-419,122,-94
2648,-788,14880,-417,171,-85
2612,-600,14704,-457,114,-65
2652,-604,14720,-432,137,-58
2652,-668,14860,-456,144,-54
2656,-628,14744,-462,130,-48
2668,-620,14712,-448,126,-41
2584,-640,14736,-447,147,-72
2664,-600,14932,-439,150,-52
2624,-600,14800,-439,155,-61
2576,-728,14816,-427,152,-66
2676,-652,14848,-431,122,-62
2624,-584,14708,-441,125,-63
2676,-548,14744,-441,137,-64
2636,-688,14764,-440,139,-80
2680,-624,14776,-448,127,-56
2716,-648,14704,-437,136,-47
2652,-588,14912,-432,148,-76
2700,-576,14736,-433,137,-52
2700,-648,14864,-426,154,-84
2548,-652,14724,-423,154,-66
2660,-652,14924,-450,142,-50
2776,-652,14868,-448,137,-53
2704,-720,14756,-435,152,-69
2672,-608,14756,-450,152,-55
2652,-704,14696,-432,151,-70
2620,-664,14956,-452,172,-77
2700,-612,14776,-430,125,-58
2600,-588,14848,-425,151,-79
2648,-704,14884,-451,130,-49
2584,-660,14852,-422,128,-61
2664,-696,14860,-440,140,-57
2688,-640,14872,-439,155,-79
2636,-720,14760,-423,136,-71
2612,-696,14788,-415,127,-51
2720,-688,14624,-451,145,-77
2604,-600,14880,-441,154,-46
2624,-592,14780,-454,160,-70
2772,-612,14768,-427,166,-53
2672,-672,14756,-457,158,-84
2672,-696,14764,-437,143,-75
2720,-596,14864,-439,121,-75
2712,-656,14704,-438,151,-76
2580,-660,14708,-443,113,-72
2568,-712,14824,-438,161,-67
2572,-604,14784,-432,127,-55
2696,-692,14832,-451,147,-81
2548,-640,14904,-437,177,-56
2648,-652,14688,-429,131,-63
2600,-648,14808,-438,134,-66
2572,-560,14876,-460,142,-61
2564,-688,14816,-436,159,-59
2624,-600,14708,-429,139,-54
2660,-684,14792,-453,158,-80
2660,-636,14776,-433,130,-56
2736,-628,14868,-435,155,-47
2644,-628,14736,-438,166,-64
2660,-596,14808,-453,148,-42
2672,-656,14792,-448,147,-59
2544,-568,14760,-447,131,-64
2640,-596,14832,-441,163,-60
2616,-656,14672,-431,124,-72
2632,-648,14768,-442,171,-87
2656,-656,14804,-435,121,-75
2596,-668,14668,-444,129,-64
2552,-668,14812,-437,133,-59
2604,-712,14896,-438,159,-72
2616,-644,14880,-441,133,-83
2624,-596,14828,-441,141,-48
2668,-688,14768,-436,157,-64
2564,-540,14844,-430,125,-66
2616,-588,14832,-449,110,-70
2632,-612,14824,-437,154,-65
2732,-688,14852,-460,134,-67
2560,-576,14776,-423,159,-58
2620,-712,14820,-443,143,-81
2584,-772,14752,-440,143,-59
2608,-716,14844,-428,136,-54
2712,-640,14888,-461,140,-69
2612,-652,14844,-427,131,-72
2616,-572,14812,-437,142,-80
2664,-540,14816,-440,134,-70
2548,-716,14804,-446,140,-62
2624,-592,14660,-422,149,-64
2752,-632,14696,-439,135,-62
2664,-644,14800,-448,153,-69
2616,-624,14788,-449,170,-66
2584,-632,14656,-439,132,-58
2640,-584,14848,-433,140,-65
2636,-536,14736,-445,155,-82
2688,-588,14816,-425,160,-48
2620,-588,14788,-442,129,-73
2716,-640,14776,-432,158,-87
2624,-588,14824,-442,135,-68
2552,-728,14780,-442,142,-63
2656,-668,14824,-442,146,-64
2604,-644,14696,-429,122,-77
2732,-668,14824,-443,147,-54
2564,-564,14828,-433,133,-77
2684,-568,14800,-434,153,-72
2680,-656,14728,-450,169,-49
2652,-580,14868,-452,129,-45
2704,-612,14648,-446,147,-64
2648,-628,14592,-435,117,-67
2616,-736,14796,-428,151,-55
2668,-636,14872,-442,155,-67
2652,-612,14716,-450,125,-68
2612,-764,14732,-434,137,-66
2656,-624,14852,-431,163,-70
2672,-624,14832,-451,154,-68
2744,-576,14716,-434,128,-70
2592,-660,14880,-445,170,-52
2684,-628,14836,-427,153,-84
2580,-568,14820,-435,155,-61
2656,-640,14788,-450,146,-81
2712,-616,14836,-432,159,-56
2628,-624,14784,-450,171,-63
2672,-596,14684,-440,145,-74
2664,-688,14832,-433,152,-60
2680,-636,14796,-447,139,-74
2600,-660,14704,-440,161,-59
2688,-656,14744,-439,132,-58
2536,-624,14828,-457,145,-48
2608,-724,14840,-444,145,-52
2640,-616,14736,-444,143,-66
2736,-696,14572,-429,149,-41
2560,-632,14788,-444,123,-81
2624,-716,14684,-438,128,-73
2684,-608,14844,-435,170,-86
2688,-716,14832,-434,162,-49
2624,-712,14748,-433,134,-73
2708,-644,14704,-440,143,-75
2628,-700,14728,-433,134,-51
2620,-652,14868,-430,140,-75
2572,-712,14672,-432,138,-57
2716,-600,14708,-432,150,-72
2760,-696,14756,-444,129,-68
2636,-680,14808,-428,142,-55
2640,-604,14896,-436,115,-52
2592,-600,14836,-431,149,-68
2616,-628,14772,-441,135,-68
2684,-612,14848,-446,147,-58
2660,-580,14836,-450,157,-66
2628,-600,14820,-431,153,-61
2620,-700,14900,-430,156,-82
2540,-652,14888,-429,150,-67
2620,-716,14864,-434,150,-88
2640,-692,14872,-450,125,-41
2672,-760,14764,-444,144,-60
2648,-620,14756,-431,159,-76
2608,-628,14852,-442,125,-60
2632,-668,14860,-437,143,-63
2716,-600,14640,-422,143,-42
2572,-604,14696,-429,172,-73
2608,-708,14932,-436,129,-76
2672,-672,14728,-434,137,-53
2624,-640,14704,-460,134,-73
2744,-596,14672,-445,164,-70
2700,-664,14816,-443,130,-85
2648,-552,14800,-445,132,-81
2600,-664,14744,-430,148,-79
2616,-632,14864,-431,141,-78
2648,-632,14752,-417,152,-70
2500,-552,14872,-429,132,-75
2624,-616,14796,-433,146,-81
2620,-724,14748,-448,158,-57
2684,-624,14724,-461,129,-52
2632,-700,14860,-425,127,-71
2632,-604,14844,-451,146,-88
2612,-644,14792,-450,141,-70
2696,-704,14760,-443,161,-50
2584,-648,14868,-440,148,-88
2620,-644,14812,-451,161,-77
2784,-628,14864,-445,150,-86
2708,-684,14868,-459,107,-66
2664,-636,14912,-434,145,-74
2644,-628,14780,-448,145,-63
2612,-636,14652,-434,157,-60
2608,-648,14764,-415,158,-72
2656,-604,14952,-450,134,-68
2700,-620,14828,-437,134,-64
2712,-660,14784,-431,122,-53
2600,-544,14808,-409,142,-67
2716,-672,14944,-434,123,-74
2656,-672,14736,-440,161,-74
2676,-580,14736,-448,129,-68
2656,-668,14872,-441,141,-74
2668,-620,14832,-422,145,-63
2740,-628,14748,-432,143,-68
2612,-644,14708,-447,120,-73
2668,-644,14868,-421,135,-64
2548,-576,14888,-409,133,-85
2744,-612,14672,-436,147,-55
2712,-584,14772,-447,125,-38
2588,-592,14800,-439,167,-72
2688,-640,14848,-433,157,-53
2624,-672,14656,-444,161,-76
2640,-616,14760,-430,143,-51
2700,-656,14796,-438,131,-78
2668,-636,14972,-431,124,-67
2716,-548,14884,-439,153,-71
2668,-644,14768,-443,136,-77
2572,-676,14720,-432,129,-63
2632,-680,14916,-450,134,-54
2692,-672,14796,-441,140,-69
2568,-608,14800,-444,154,-54
2632,-644,14692,-437,114,-50
2644,-684,14788,-438,151,-92
2660,-628,14728,-436,144,-45
2628,-624,14912,-444,154,-60
2608,-660,14712,-448,162,-95
2692,-708,14624,-435,159,-60
2668,-692,14832,-436,144,-48
2704,-612,14792,-427,133,-42
2588,-644,14744,-455,151,-72
2744,-644,14684,-426,127,-61
2640,-688,14796,-454,146,-73
2660,-628,14808,-440,125,-71
2612,-620,14848,-455,137,-65
2636,-688,14720,-446,129,-63
2568,-572,14876,-427,131,-59
2604,-612,14788,-427,156,-77
2580,-624,14820,-423,133,-66
2700,-620,14816,-439,140,-68
2564,-652,14808,-426,131,-53
2648,-600,14744,-440,140,-47
2608,-664,14768,-428,152,-69
2584,-632,14692,-431,141,-92
2608,-704,14852,-444,163,-53
2648,-656,14888,-433,132,-85
2664,-596,14888,-430,136,-68
2532,-688,14720,-453,135,-73
2560,-684,14956,-439,159,-68
2596,-588,14840,-437,140,-81
2680,-580,14844,-424,150,-64
2628,-716,14720,-445,124,-75
2612,-700,14720,-458,146,-60
2604,-660,14824,-438,136,-51
2720,-640,14780,-441,159,-56
2684,-680,14840,-456,148,-78
2584,-664,14668,-448,162,-45
2560,-652,14716,-452,142,-67
2608,-588,14820,-428,123,-66
2684,-676,14740,-437,135,-67
2692,-644,14760,-431,155,-60
2668,-592,14672,-438,149,-53
2632,-756,14856,-436,148,-47
2684,-636,14760,-429,160,-71
2712,-544,14760,-439,143,-77
2636,-696,14764,-434,140,-63
2628,-656,14780,-439,157,-64
2692,-660,14724,-434,136,-77
2680,-672,14856,-445,159,-57
2604,-600,14788,-452,147,-60
2612,-672,14616,-439,138,-73
2660,-668,14944,-431,141,-47
2720,-660,14884,-440,158,-56
2636,-632,14960,-421,155,-92
2720,-600,14764,-442,137,-69
2612,-668,14684,-437,146,-66
2632,-680,14820,-430,166,-76
2692,-672,14872,-431,108,-74
2572,-556,14768,-457,175,-84
2640,-708,14840,-455,148,-82
2736,-672,14848,-443,128,-51
2720,-588,14920,-430,142,-70
2616,-568,14788,-446,151,-101
2628,-620,14796,-425,147,-60
2648,-552,14752,-433,144,-56
2700,-592,14792,-455,111,-70
2612,-672,14836,-439,137,-66
2660,-640,14808,-416,137,-61
2632,-720,14860,-437,148,-69
2704,-704,14804,-422,139,-63
2680,-600,14704,-441,125,-73
2696,-636,14616,-442,120,-67
2556,-676,14880,-416,151,-76
2680,-620,14796,-440,148,-47
2604,-600,14784,-445,129,-56
2700,-640,14792,-446,140,-70
2684,-600,14732,-442,131,-69
2672,-620,14904,-437,126,-53
2584,-688,14808,-442,144,-78
2592,-636,14824,-445,129,-58
2696,-684,14788,-436,115,-57
2544,-684,14728,-447,136,-74
2612,-596,14852,-441,141,-70
2552,-568,14696,-456,132,-62
2580,-708,14848,-450,137,-73
2720,-580,14760,-430,144,-59
2628,-652,14784,-435,116,-68
2708,-696,14916,-435,115,-52
2596,-596,14808,-429,162,-48
2608,-620,14832,-453,125,-52
2588,-664,14696,-432,143,-71
2648,-632,14780,-441,136,-73
2652,-616,14924,-438,147,-76
2528,-652,14860,-440,164,-57
2628,-584,14704,-448,150,-62
2568,-732,14792,-442,156,-57
2640,-696,14884,-454,133,-69
2708,-672,14824,-441,139,-86
2676,-660,14892,-429,162,-102
2668,-604,14840,-439,116,-62
2632,-720,14820,-441,132,-68
2676,-628,14880,-446,134,-51
2636,-648,14756,-433,176,-62
2676,-624,14716,-444,162,-82
2612,-640,14700,-444,118,-63
2784,-732,14724,-435,133,-70
2596,-632,14900,-460,144,-79
2624,-720,14760,-433,144,-84
2752,-624,14960,-433,152,-43
2672,-680,14788,-436,151,-81
2676,-632,14744,-452,140,-91
2564,-688,14796,-450,104,-66
2644,-596,14776,-432,150,-67
2528,-636,14948,-452,128,-65
2696,-604,14776,-441,138,-71
2688,-744,14740,-434,138,-56
2724,-672,14784,-442,129,-72
2624,-700,14832,-440,131,-41
2604,-656,14788,-418,145,-106
2604,-672,14800,-455,148,-54
2680,-656,14752,-441,160,-65
2680,-768,14868,-423,174,-63
2668,-708,14884,-442,157,-82
2580,-636,14836,-449,128,-48
2636,-676,14876,-430,136,-65
2552,-616,14784,-436,124,-68
2660,-656,14832,-438,134,-89
2580,-620,14856,-439,158,-69
2600,-584,14752,-445,153,-62
2708,-616,14872,-433,132,-60
2648,-716,14808,-436,151,-64
2688,-592,14688,-437,143,-60
2624,-684,14788,-452,137,-76
2616,-600,14828,-419,127,-58
2664,-640,14952,-438,134,-47
2684,-536,14828,-447,152,-88
2688,-732,14872,-437,145,-86
2648,-588,14624,-436,134,-62
2736,-624,14896,-443,135,-60
2716,-540,14824,-443,160,-56
2676,-584,14820,-438,156,-49
2644,-660,14760,-441,129,-58
2680,-696,14696,-438,139,-38
2632,-584,14804,-441,157,-59
2720,-640,14796,-431,131,-80
2608,-660,14932,-441,169,-62
2784,-676,14876,-445,138,-73
2620,-652,14872,-449,143,-88
2764,-576,14760,-434,142,-62
2636,-576,14932,-443,150,-60
2536,-672,14724,-434,138,-81
2680,-616,14648,-426,156,-56
2616,-684,14852,-441,155,-57
2648,-628,14760,-450,152,-70
2700,-688,14816,-428,127,-50
2620,-612,15036,-438,130,-39
2728,-668,14756,-454,163,-47
2740,-692,14704,-427,153,-74
2684,-644,14716,-435,124,-59
2640,-608,14736,-430,119,-65
2620,-696,14872,-434,142,-74
2640,-660,14888,-433,144,-71
2680,-724,14860,-444,161,-81
2656,-656,14828,-440,124,-80
2708,-536,14736,-432,163,-91
2656,-628,14880,-433,147,-72
2684,-612,14792,-444,131,-56
2584,-632,14868,-446,146,-58
2656,-624,14704,-440,135,-66
2576,-568,14944,-426,160,-63
2640,-756,14812,-439,153,-66
2600,-616,14828,-439,180,-82
2608,-588,14772,-434,141,-82
2608,-716,14696,-435,142,-69
2676,-624,14816,-429,140,-85
2700,-704,14760,-443,157,-42
2672,-640,14796,-440,131,-70
2640,-660,14724,-438,155,-57
2664,-532,14904,-439,138,-72
2656,-640,14872,-440,160,-78
2692,-664,14800,-455,135,-70
2616,-616,14784,-428,158,-67
2652,-628,14920,-434,165,-78
2584,-576,14836,-464,119,-76
2744,-648,14788,-453,144,-68
2652,-660,14856,-456,166,-67
2644,-672,14792,-447,134,-47
2688,-640,14912,-436,169,-44
2604,-600,14728,-430,152,-68
2652,-548,14852,-426,140,-75
2628,-580,14812,-420,128,-52
2800,-652,14752,-436,124,-67
2564,-736,14800,-443,152,-52
2640,-720,14832,-430,153,-61
2664,-676,14812,-417,128,-55
2652,-628,14832,-431,145,-54
2636,-600,14880,-442,138,-42
2672,-684,14732,-418,131,-39
2668,-752,14736,-450,138,-79
2644,-680,14736,-435,137,-64
2576,-596,14836,-443,165,-59
2648,-604,14896,-427,144,-55
2624,-568,14780,-441,130,-66
2628,-656,14824,-428,156,-69
2712,-636,14808,-445,131,-78
2716,-652,14856,-443,151,-60
2708,-700,14816,-426,151,-68
2668,-624,14724,-455,128,-61
2612,-684,14780,-443,143,-81
2624,-668,14932,-423,135,-77
2660,-624,14692,-425,164,-73
2632,-548,14680,-434,148,-52
2724,-656,14852,-431,154,-89
2620,-564,14800,-445,147,-72
2644,-636,14808,-438,130,-59
2632,-680,14708,-440,147,-64
2664,-644,14880,-448,154,-57
2612,-564,14848,-428,126,-70
2672,-684,14868,-436,174,-68
2620,-588,14656,-440,158,-56
2648,-596,14728,-443,139,-56
2720,-592,14924,-430,143,-66
2764,-792,14764,-429,139,-53
2592,-652,14924,-438,145,-51
2676,-652,14804,-439,129,-57
2672,-616,14920,-452,135,-76
2616,-640,14876,-433,133,-53
2656,-692,14896,-430,174,-59
2692,-596,14904,-450,132,-56
2688,-616,14740,-446,145,-65
2584,-704,14692,-431,166,-77
2572,-576,14776,-443,142,-57
2744,-604,14712,-449,135,-77
2668,-616,14880,-424,166,-40
2680,-664,14760,-442,137,-48
2616,-656,14896,-423,142,-63
2620,-624,14860,-424,122,-78
2652,-712,14776,-451,147,-54
2528,-628,14772,-454,130,-74
2748,-584,14824,-435,142,-60
2660,-636,14772,-437,142,-58
2548,-584,14868,-445,140,-90
2604,-612,14816,-426,136,-69
2680,-704,14744,-438,118,-59
2652,-640,14976,-443,127,-64
2636,-512,14788,-439,163,-67
2684,-680,14716,-426,142,-74
2628,-720,14684,-424,141,-65
2660,-696,14752,-430,147,-68
2584,-596,14956,-450,136,-70
2692,-664,14800,-441,153,-85
2640,-628,14780,-440,152,-76
2664,-612,14724,-433,175,-48
2680,-592,14784,-439,136,-60
2680,-636,14824,-433,157,-37
2692,-608,14784,-431,128,-78
2676,-544,14760,-426,171,-66
2620,-684,14820,-438,157,-72
2604,-604,14868,-414,143,-62
2612,-680,14828,-452,150,-79
2584,-676,14928,-442,142,-61
2620,-656,14784,-416,144,-68
2704,-652,14592,-437,171,-55
2540,-676,14796,-434,133,-63
2692,-680,14760,-442,155,-80
2540,-652,14716,-445,158,-77
2672,-636,14956,-451,144,-54
2656,-680,14744,-431,118,-59
2692,-620,14792,-423,133,-63
2656,-612,14692,-426,138,-72
2680,-636,14720,-426,102,-44
2636,-652,14840,-437,125,-78
2724,-660,14892,-435,135,-77
2720,-768,14732,-452,136,-80
2612,-592,14828,-418,144,-76
2660,-644,14872,-442,146,-48
2776,-632,14724,-434,126,-40
2604,-680,14816,-429,137,-55
2692,-680,14872,-428,142,-68
2700,-620,14800,-435,142,-73
2696,-644,14756,-451,136,-92
2600,-648,14884,-448,120,-81
2700,-700,14744,-436,158,-68
2656,-560,14728,-438,140,-63
2708,-672,14788,-444,150,-40
2636,-716,14800,-436,140,-59
2604,-652,14860,-434,135,-62
2620,-636,14744,-421,133,-55
2656,-628,14836,-431,147,-49
2668,-616,14744,-437,156,-41
2604,-668,14892,-442,109,-80
2708,-648,14832,-417,140,-67
2616,-588,14748,-436,125,-60
2612,-612,14804,-438,112,-84
2524,-660,14768,-450,169,-86
2576,-684,14844,-418,135,-65
2792,-660,14696,-460,148,-70
2604,-744,14692,-440,165,-47
2588,-628,14824,-443,138,-72
2616,-716,14760,-439,168,-64
2640,-616,14800,-443,123,-67
2592,-648,14844,-450,137,-65
2576,-624,14844,-452,137,-60
2668,-620,14860,-451,141,-53
2600,-632,14796,-431,156,-60
2676,-644,14808,-446,145,-74
2608,-612,14916,-425,147,-59
2680,-604,14768,-438,129,-80
2644,-664,14692,-449,146,-46
2628,-644,14740,-439,143,-68
2624,-652,14756,-438,154,-71
2700,-564,14692,-443,163,-69
2672,-696,14796,-431,124,-55
2604,-608,14616,-440,128,-78
2556,-600,14816,-434,183,-62
2596,-676,14880,-436,127,-62
2724,-656,14856,-437,155,-69
2624,-644,14720,-427,130,-69
2768,-628,14804,-435,139,-43
2668,-668,14808,-430,155,-65
2668,-676,14752,-437,164,-73
2648,-640,14672,-436,151,-77
2648,-616,14788,-456,150,-54
2616,-664,14744,-439,147,-81
2652,-708,14884,-435,170,-45
2636,-628,14796,-433,169,-55
2604,-664,14752,-442,133,-72
2728,-656,14888,-432,135,-60
2648,-660,14908,-436,167,-51
2620,-616,14780,-431,144,-92
2652,-720,14828,-454,145,-83
2740,-652,14848,-449,146,-63
2732,-672,14812,-445,130,-67
2640,-664,14800,-453,146,-72
2604,-580,14824,-430,135,-67
2604,-716,14800,-436,136,-66
2676,-680,14764,-435,132,-52
2648,-708,14768,-458,144,-60
2588,-640,14824,-440,132,-66
2596,-656,14644,-444,159,-76
2680,-636,14764,-437,159,-78
2652,-596,14816,-430,116,-77
2584,-608,14928,-429,160,-77
2684,-728,14852,-442,148,-63
2644,-628,14804,-434,135,-86
2580,-612,14996,-433,123,-60
2684,-556,14776,-431,154,-73
2672,-632,14780,-425,114,-57
2708,-664,14720,-434,136,-69
2596,-684,14732,-441,157,-54
2696,-592,14788,-426,163,-77
2648,-700,14756,-432,145,-67
2632,-536,14912,-426,138,-68
2700,-656,14728,-426,144,-71
2652,-664,14808,-432,149,-53
2692,-512,14708,-438,131,-60
2728,-680,14732,-423,137,-62
2660,-620,14808,-433,144,-46
2672,-596,14788,-438,135,-59
2636,-636,14720,-442,141,-58
2648,-692,14676,-442,129,-81
2640,-716,14828,-439,154,-71
2620,-664,14796,-431,145,-84
2672,-584,14848,-453,124,-57
2600,-660,14744,-448,150,-94
2632,-628,14792,-443,107,-65
2640,-660,14852,-467,103,-71
2672,-680,14824,-434,137,-77
2636,-640,14820,-435,152,-60
2604,-600,14744,-426,155,-86
2664,-644,14848,-436,157,-80
2624,-600,14812,-449,137,-50
2696,-720,14868,-442,144,-49
2588,-660,14752,-425,144,-70
2556,-612,14760,-441,141,-49
2604,-756,14652,-454,141,-65
2668,-684,14716,-446,144,-66
2648,-616,14768,-454,162,-73
2652,-664,14840,-447,144,-74
2572,-616,14720,-438,123,-55
2668,-668,14804,-438,144,-69
2692,-732,14756,-458,160,-67
2684,-544,14904,-440,149,-63
2636,-628,14828,-442,128,-55
2584,-664,14780,-445,148,-58
2752,-584,14572,-422,142,-58
2624,-600,14688,-426,149,-68
2632,-696,14616,-453,153,-70
2660,-576,14716,-420,139,-55
2700,-692,14696,-426,161,-46
2684,-664,14800,-424,137,-64
2668,-624,14792,-441,146,-67
2632,-616,14760,-422,130,-71
2648,-612,14692,-443,150,-69
2680,-640,14656,-428,164,-78
2648,-692,14756,-464,155,-82
2652,-628,14820,-442,156,-53
2644,-600,14800,-438,123,-45
2708,-684,14668,-425,145,-35
2656,-672,14832,-438,123,-72
2624,-520,14840,-441,133,-60
2712,-716,14840,-433,142,-58
2680,-636,14832,-451,149,-78
2624,-664,14740,-438,152,-55
2644,-616,14644,-433,135,-57
2620,-616,14860,-439,161,-61
2540,-612,14720,-447,146,-83
2716,-636,14668,-440,150,-73
2716,-624,14760,-441,142,-72
2572,-620,14672,-432,168,-66
2616,-648,14888,-441,117,-47
2548,-604,14896,-440,162,-50
2624,-752,14956,-432,153,-75
2672,-596,14772,-441,119,-58
